date,quantity
2021-02-01,2768991.0
2021-03-01,3137659.0
2021-04-01,2890088.0
2021-05-01,2855120.0
2021-06-01,3078847.0
2021-07-01,2953592.0
2021-08-01,2668669.0
2021-09-01,3045140.0
2021-10-01,2888534.0
2021-11-01,2982650.0
2021-12-01,3036499.0
2022-01-01,2855316.0
2022-02-01,2673729.0
2022-03-01,3027500.0
2022-04-01,2779438.0
2022-05-01,2964594.0
2022-06-01,2764325.0
2022-07-01,2934650.0
2022-08-01,2935098.0
2022-09-01,2949871.0
2022-10-01,2856581.0
2022-11-01,2992734.0
2022-12-01,2974099.0
2023-01-01,2953839.0
2023-02-01,2610749.0
2023-03-01,3100904.0
2023-04-01,2760149.0
2023-05-01,2839443.0
2023-06-01,2920491.0
2023-07-01,2948213.0
2023-08-01,2920998.0
2023-09-01,2795220.0
2023-10-01,2909097.0
2023-11-01,3054947.0
2023-12-01,2920276.0
2024-01-01,3130999.0
2024-02-01,2833719.0
2024-03-01,2898334.0
2024-04-01,3060391.0
2024-05-01,3121790.0
2024-06-01,2817388.0
2024-07-01,3095965.0
2024-08-01,2978768.0
2024-09-01,2953234.0
2024-10-01,3139096.0
2024-11-01,2980308.0
2024-12-01,3052053.0
2025-01-01,3218556.0
2025-02-01,2818102.0
2025-03-01,2978061.0
2025-04-01,3071066.0
2025-05-01,3088748.0
2025-06-01,2972447.0
2025-07-01,3180785.0
2025-08-01,2897395.0
2025-09-01,3110490.0
2025-10-01,3270788.0
2025-11-01,2914913.0
2025-12-01,3304777.0
2026-01-01,3063966.0
