date,quantity
2021-02-01,3315550.0
2021-03-01,3691905.0
2021-04-01,3498119.0
2021-05-01,3407444.0
2021-06-01,3647336.0
2021-07-01,3585809.0
2021-08-01,3487290.0
2021-09-01,3602588.0
2021-10-01,3478706.0
2021-11-01,3471316.0
2021-12-01,3723308.0
2022-01-01,3572882.0
2022-02-01,3271372.0
2022-03-01,3701191.0
2022-04-01,3435574.0
2022-05-01,3664529.0
2022-06-01,3554695.0
2022-07-01,3454962.0
2022-08-01,3517087.0
2022-09-01,3572824.0
2022-10-01,3518091.0
2022-11-01,3526785.0
2022-12-01,3603170.0
2023-01-01,3623352.0
2023-02-01,3269072.0
2023-03-01,3827520.0
2023-04-01,3396490.0
2023-05-01,3568617.0
2023-06-01,3639826.0
2023-07-01,3532114.0
2023-08-01,3673321.0
2023-09-01,3612732.0
2023-10-01,3595318.0
2023-11-01,3693400.0
2023-12-01,3645875.0
2024-01-01,3720469.0
2024-02-01,3464848.0
2024-03-01,3514682.0
2024-04-01,3663400.0
2024-05-01,3735148.0
2024-06-01,3485986.0
2024-07-01,3758400.0
2024-08-01,3633891.0
2024-09-01,3609651.0
2024-10-01,3814524.0
2024-11-01,3586418.0
2024-12-01,3720959.0
2025-01-01,3807353.0
2025-02-01,3387900.0
2025-03-01,3625417.0
2025-04-01,3632343.0
2025-05-01,3684013.0
2025-06-01,3663797.0
2025-07-01,3828925.0
2025-08-01,3525264.0
2025-09-01,3707879.0
2025-10-01,3879614.0
2025-11-01,3575096.0
2025-12-01,3903287.0
2026-01-01,3758689.0
