date,quantity
2021-02-01,2233286.0
2021-03-01,2551217.0
2021-04-01,2386410.0
2021-05-01,2268575.0
2021-06-01,2415271.0
2021-07-01,2375239.0
2021-08-01,2227520.0
2021-09-01,2478510.0
2021-10-01,2305737.0
2021-11-01,2452916.0
2021-12-01,2499834.0
2022-01-01,2339923.0
2022-02-01,2329424.0
2022-03-01,2500942.0
2022-04-01,2335397.0
2022-05-01,2406462.0
2022-06-01,2360566.0
2022-07-01,2300983.0
2022-08-01,2415095.0
2022-09-01,2331314.0
2022-10-01,2371581.0
2022-11-01,2469810.0
2022-12-01,2373724.0
2023-01-01,2492233.0
2023-02-01,2225792.0
2023-03-01,2544617.0
2023-04-01,2232477.0
2023-05-01,2391218.0
2023-06-01,2439365.0
2023-07-01,2375026.0
2023-08-01,2364681.0
2023-09-01,2328528.0
2023-10-01,2454730.0
2023-11-01,2424583.0
2023-12-01,2338849.0
2024-01-01,2518107.0
2024-02-01,2280066.0
2024-03-01,2377720.0
2024-04-01,2492906.0
2024-05-01,2501545.0
2024-06-01,2356306.0
2024-07-01,2537016.0
2024-08-01,2450073.0
2024-09-01,2406391.0
2024-10-01,2606415.0
2024-11-01,2495232.0
2024-12-01,2497867.0
2025-01-01,2609736.0
2025-02-01,2309345.0
2025-03-01,2485891.0
2025-04-01,2426063.0
2025-05-01,2501696.0
2025-06-01,2482925.0
2025-07-01,2546416.0
2025-08-01,2373083.0
2025-09-01,2499161.0
2025-10-01,2570275.0
2025-11-01,2318464.0
2025-12-01,2642662.0
2026-01-01,2649430.0
