date,quantity
2021-02-01,3867544.0
2021-03-01,4324440.0
2021-04-01,4033672.0
2021-05-01,3907687.0
2021-06-01,4180208.0
2021-07-01,4135442.0
2021-08-01,3889507.0
2021-09-01,4167931.0
2021-10-01,3862865.0
2021-11-01,3944806.0
2021-12-01,4156470.0
2022-01-01,3807594.0
2022-02-01,3778001.0
2022-03-01,4153416.0
2022-04-01,3860163.0
2022-05-01,4085281.0
2022-06-01,3888947.0
2022-07-01,3880905.0
2022-08-01,3941914.0
2022-09-01,4046991.0
2022-10-01,3906927.0
2022-11-01,3982736.0
2022-12-01,4058918.0
2023-01-01,3973236.0
2023-02-01,3567931.0
2023-03-01,4245163.0
2023-04-01,3766679.0
2023-05-01,3899595.0
2023-06-01,4032248.0
2023-07-01,3931229.0
2023-08-01,4128141.0
2023-09-01,3865368.0
2023-10-01,4058278.0
2023-11-01,4114093.0
2023-12-01,4055157.0
2024-01-01,4173329.0
2024-02-01,3931611.0
2024-03-01,4013112.0
2024-04-01,4107673.0
2024-05-01,4215774.0
2024-06-01,3908620.0
2024-07-01,4247583.0
2024-08-01,4021424.0
2024-09-01,4007703.0
2024-10-01,4314663.0
2024-11-01,4034871.0
2024-12-01,4237743.0
2025-01-01,4278639.0
2025-02-01,3820415.0
2025-03-01,4057692.0
2025-04-01,4104514.0
2025-05-01,4163368.0
2025-06-01,4081604.0
2025-07-01,4347524.0
2025-08-01,4041502.0
2025-09-01,4178073.0
2025-10-01,4392052.0
2025-11-01,3968910.0
2025-12-01,4446911.0
2026-01-01,4216086.0
