date,quantity,forecast
2021-02-01,2233286.0,
2021-03-01,2551217.0,
2021-04-01,2386410.0,2390304.3333333335
2021-05-01,2268575.0,2402067.3333333335
2021-06-01,2415271.0,2356752.0
2021-07-01,2375239.0,2353028.3333333335
2021-08-01,2227520.0,2339343.3333333335
2021-09-01,2478510.0,2360423.0
2021-10-01,2305737.0,2337255.6666666665
2021-11-01,2452916.0,2412387.6666666665
2021-12-01,2499834.0,2419495.6666666665
2022-01-01,2339923.0,2430891.0
2022-02-01,2329424.0,2389727.0
2022-03-01,2500942.0,2390096.3333333335
2022-04-01,2335397.0,2388587.6666666665
2022-05-01,2406462.0,2414267.0
2022-06-01,2360566.0,2367475.0
2022-07-01,2300983.0,2356003.6666666665
2022-08-01,2415095.0,2358881.3333333335
2022-09-01,2331314.0,2349130.6666666665
2022-10-01,2371581.0,2372663.3333333335
2022-11-01,2469810.0,2390901.6666666665
2022-12-01,2373724.0,2405038.3333333335
2023-01-01,2492233.0,2445255.6666666665
2023-02-01,2225792.0,2363916.3333333335
2023-03-01,2544617.0,2420880.6666666665
2023-04-01,2232477.0,2334295.3333333335
2023-05-01,2391218.0,2389437.3333333335
2023-06-01,2439365.0,2354353.3333333335
2023-07-01,2375026.0,2401869.6666666665
2023-08-01,2364681.0,2393024.0
2023-09-01,2328528.0,2356078.3333333335
2023-10-01,2454730.0,2382646.3333333335
2023-11-01,2424583.0,2402613.6666666665
2023-12-01,2338849.0,2406054.0
2024-01-01,2518107.0,2427179.6666666665
2024-02-01,2280066.0,2379007.3333333335
2024-03-01,2377720.0,2391964.3333333335
2024-04-01,2492906.0,2383564.0
2024-05-01,2501545.0,2457390.3333333335
2024-06-01,2356306.0,2450252.3333333335
2024-07-01,2537016.0,2464955.6666666665
2024-08-01,2450073.0,2447798.3333333335
2024-09-01,2406391.0,2464493.3333333335
2024-10-01,2606415.0,2487626.3333333335
2024-11-01,2495232.0,2502679.3333333335
2024-12-01,2497867.0,2533171.3333333335
2025-01-01,2609736.0,2534278.3333333335
2025-02-01,2309345.0,2472316.0
2025-03-01,2485891.0,2468324.0
2025-04-01,2426063.0,2407099.6666666665
2025-05-01,2501696.0,2471216.6666666665
2025-06-01,2482925.0,2470228.0
2025-07-01,2546416.0,2510345.6666666665
2025-08-01,2373083.0,2467474.6666666665
2025-09-01,2499161.0,2472886.6666666665
2025-10-01,2570275.0,2480839.6666666665
2025-11-01,2318464.0,2462633.3333333335
2025-12-01,2642662.0,2510467.0
2026-01-01,2649430.0,2536852.0
2026-02-28,,2536852.0
2026-03-31,,2536852.0
2026-04-30,,2536852.0
