date,quantity,forecast
2021-02-01,2909388.0,
2021-03-01,3336568.0,
2021-04-01,3148033.0,3131329.6666666665
2021-05-01,2929584.0,3138061.6666666665
2021-06-01,3187205.0,3088274.0
2021-07-01,3121467.0,3079418.6666666665
2021-08-01,2916641.0,3075104.3333333335
2021-09-01,3261903.0,3100003.6666666665
2021-10-01,2842458.0,3007000.6666666665
2021-11-01,3062943.0,3055768.0
2021-12-01,3264413.0,3056604.6666666665
2022-01-01,3026024.0,3117793.3333333335
2022-02-01,2862102.0,3050846.3333333335
2022-03-01,3234854.0,3040993.3333333335
2022-04-01,3004120.0,3033692.0
2022-05-01,3029815.0,3089596.3333333335
2022-06-01,3041070.0,3025001.6666666665
2022-07-01,2984691.0,3018525.3333333335
2022-08-01,3096213.0,3040658.0
2022-09-01,3143823.0,3074909.0
2022-10-01,3008837.0,3082957.6666666665
2022-11-01,3121259.0,3091306.3333333335
2022-12-01,3163494.0,3097863.3333333335
2023-01-01,3002096.0,3095616.3333333335
2023-02-01,2892080.0,3019223.3333333335
2023-03-01,3315431.0,3069869.0
2023-04-01,2938330.0,3048613.6666666665
2023-05-01,3124427.0,3126062.6666666665
2023-06-01,3088508.0,3050421.6666666665
2023-07-01,3102912.0,3105282.3333333335
2023-08-01,3014519.0,3068646.3333333335
2023-09-01,2930811.0,3016080.6666666665
2023-10-01,3227453.0,3057594.3333333335
2023-11-01,3190023.0,3116095.6666666665
2023-12-01,3234000.0,3217158.6666666665
2024-01-01,3280269.0,3234764.0
2024-02-01,2960915.0,3158394.6666666665
2024-03-01,3069564.0,3103582.6666666665
2024-04-01,3199394.0,3076624.3333333335
2024-05-01,3247216.0,3172058.0
2024-06-01,3003872.0,3150160.6666666665
2024-07-01,3260284.0,3170457.3333333335
2024-08-01,3142888.0,3135681.3333333335
2024-09-01,3132331.0,3178501.0
2024-10-01,3363392.0,3212870.3333333335
2024-11-01,3172288.0,3222670.3333333335
2024-12-01,3262723.0,3266134.3333333335
2025-01-01,3253943.0,3229651.3333333335
2025-02-01,2885020.0,3133895.3333333335
2025-03-01,3114866.0,3084609.6666666665
2025-04-01,3068510.0,3022798.6666666665
2025-05-01,3190857.0,3124744.3333333335
2025-06-01,3173179.0,3144182.0
2025-07-01,3314575.0,3226203.6666666665
2025-08-01,3003943.0,3163899.0
2025-09-01,3228338.0,3182285.3333333335
2025-10-01,3258337.0,3163539.3333333335
2025-11-01,3001008.0,3162561.0
2025-12-01,3427898.0,3229081.0
2026-01-01,3186377.0,3205094.3333333335
2026-02-28,,3205094.3333333335
2026-03-31,,3205094.3333333335
2026-04-30,,3205094.3333333335
