date,quantity,forecast
2021-02-01,2768991.0,
2021-03-01,3137659.0,
2021-04-01,2890088.0,2932246.0
2021-05-01,2855120.0,2960955.6666666665
2021-06-01,3078847.0,2941351.6666666665
2021-07-01,2953592.0,2962519.6666666665
2021-08-01,2668669.0,2900369.3333333335
2021-09-01,3045140.0,2889133.6666666665
2021-10-01,2888534.0,2867447.6666666665
2021-11-01,2982650.0,2972108.0
2021-12-01,3036499.0,2969227.6666666665
2022-01-01,2855316.0,2958155.0
2022-02-01,2673729.0,2855181.3333333335
2022-03-01,3027500.0,2852181.6666666665
2022-04-01,2779438.0,2826889.0
2022-05-01,2964594.0,2923844.0
2022-06-01,2764325.0,2836119.0
2022-07-01,2934650.0,2887856.3333333335
2022-08-01,2935098.0,2878024.3333333335
2022-09-01,2949871.0,2939873.0
2022-10-01,2856581.0,2913850.0
2022-11-01,2992734.0,2933062.0
2022-12-01,2974099.0,2941138.0
2023-01-01,2953839.0,2973557.3333333335
2023-02-01,2610749.0,2846229.0
2023-03-01,3100904.0,2888497.3333333335
2023-04-01,2760149.0,2823934.0
2023-05-01,2839443.0,2900165.3333333335
2023-06-01,2920491.0,2840027.6666666665
2023-07-01,2948213.0,2902715.6666666665
2023-08-01,2920998.0,2929900.6666666665
2023-09-01,2795220.0,2888143.6666666665
2023-10-01,2909097.0,2875105.0
2023-11-01,3054947.0,2919754.6666666665
2023-12-01,2920276.0,2961440.0
2024-01-01,3130999.0,3035407.3333333335
2024-02-01,2833719.0,2961664.6666666665
2024-03-01,2898334.0,2954350.6666666665
2024-04-01,3060391.0,2930814.6666666665
2024-05-01,3121790.0,3026838.3333333335
2024-06-01,2817388.0,2999856.3333333335
2024-07-01,3095965.0,3011714.3333333335
2024-08-01,2978768.0,2964040.3333333335
2024-09-01,2953234.0,3009322.3333333335
2024-10-01,3139096.0,3023699.3333333335
2024-11-01,2980308.0,3024212.6666666665
2024-12-01,3052053.0,3057152.3333333335
2025-01-01,3218556.0,3083639.0
2025-02-01,2818102.0,3029570.3333333335
2025-03-01,2978061.0,3004906.3333333335
2025-04-01,3071066.0,2955743.0
2025-05-01,3088748.0,3045958.3333333335
2025-06-01,2972447.0,3044087.0
2025-07-01,3180785.0,3080660.0
2025-08-01,2897395.0,3016875.6666666665
2025-09-01,3110490.0,3062890.0
2025-10-01,3270788.0,3092891.0
2025-11-01,2914913.0,3098730.3333333335
2025-12-01,3304777.0,3163492.6666666665
2026-01-01,3063966.0,3094552.0
2026-02-28,,3094552.0
2026-03-31,,3094552.0
2026-04-30,,3094552.0
