date,quantity,forecast
2021-02-01,6436214.0,
2021-03-01,7166236.0,
2021-04-01,7015833.0,6872761.0
2021-05-01,6665370.0,6949146.333333333
2021-06-01,7032210.0,6904471.0
2021-07-01,7052318.0,6916632.666666667
2021-08-01,6611125.0,6898551.0
2021-09-01,6979824.0,6881089.0
2021-10-01,6559451.0,6716800.0
2021-11-01,6880487.0,6806587.333333333
2021-12-01,7520654.0,6986864.0
2022-01-01,6816468.0,7072536.333333333
2022-02-01,6319133.0,6885418.333333333
2022-03-01,7190987.0,6775529.333333333
2022-04-01,6782138.0,6764086.0
2022-05-01,6807725.0,6926950.0
2022-06-01,6763862.0,6784575.0
2022-07-01,6872357.0,6814648.0
2022-08-01,7099452.0,6911890.333333333
2022-09-01,6812853.0,6928220.666666667
2022-10-01,6950252.0,6954185.666666667
2022-11-01,6995559.0,6919554.666666667
2022-12-01,6953942.0,6966584.333333333
2023-01-01,7065457.0,7004986.0
2023-02-01,6309176.0,6776191.666666667
2023-03-01,7377209.0,6917280.666666667
2023-04-01,6623543.0,6769976.0
2023-05-01,6889112.0,6963288.0
2023-06-01,7028286.0,6846980.333333333
2023-07-01,6908734.0,6942044.0
2023-08-01,6937592.0,6958204.0
2023-09-01,6973260.0,6939862.0
2023-10-01,7151627.0,7020826.333333333
2023-11-01,7298822.0,7141236.333333333
2023-12-01,7259266.0,7236571.666666667
2024-01-01,7337995.0,7298694.333333333
2024-02-01,6915802.0,7171021.0
2024-03-01,6944178.0,7065991.666666667
2024-04-01,7409332.0,7089770.666666667
2024-05-01,7304929.0,7219479.666666667
2024-06-01,6932183.0,7215481.333333333
2024-07-01,7494295.0,7243802.333333333
2024-08-01,7311798.0,7246092.0
2024-09-01,7071990.0,7292694.333333333
2024-10-01,7601625.0,7328471.0
2024-11-01,7173809.0,7282474.666666667
2024-12-01,7374129.0,7383187.666666667
2025-01-01,7556357.0,7368098.333333333
2025-02-01,6659380.0,7196622.0
2025-03-01,7153171.0,7122969.333333333
2025-04-01,7048793.0,6953781.333333333
2025-05-01,7308209.0,7170057.666666667
2025-06-01,7177522.0,7178174.666666667
2025-07-01,7557318.0,7347683.0
2025-08-01,6960854.0,7231898.0
2025-09-01,7439137.0,7319103.0
2025-10-01,7593609.0,7331200.0
2025-11-01,6930003.0,7320916.333333333
2025-12-01,7832791.0,7452134.333333333
2026-01-01,7425574.0,7396122.666666667
2026-02-28,,7396122.666666667
2026-03-31,,7396122.666666667
2026-04-30,,7396122.666666667
