date,quantity,forecast
2021-02-01,6533247.0,
2021-03-01,7204136.0,
2021-04-01,6887067.0,6874816.666666667
2021-05-01,6557810.0,6883004.333333333
2021-06-01,6957856.0,6800911.0
2021-07-01,6853506.0,6789724.0
2021-08-01,6564677.0,6792013.0
2021-09-01,6834536.0,6750906.333333333
2021-10-01,6535566.0,6644926.333333333
2021-11-01,6614423.0,6661508.333333333
2021-12-01,7294604.0,6814864.333333333
2022-01-01,6759942.0,6889656.333333333
2022-02-01,6291178.0,6781908.0
2022-03-01,7171517.0,6740879.0
2022-04-01,6579225.0,6680640.0
2022-05-01,6728183.0,6826308.333333333
2022-06-01,6780394.0,6695934.0
2022-07-01,6744471.0,6751016.0
2022-08-01,6924582.0,6816482.333333333
2022-09-01,6880455.0,6849836.0
2022-10-01,6651900.0,6818979.0
2022-11-01,6885414.0,6805923.0
2022-12-01,6973374.0,6836896.0
2023-01-01,6804953.0,6887913.666666667
2023-02-01,6154004.0,6644110.333333333
2023-03-01,7279399.0,6746118.666666667
2023-04-01,6444926.0,6626109.666666667
2023-05-01,6610036.0,6778120.333333333
2023-06-01,6804476.0,6619812.666666667
2023-07-01,6758361.0,6724291.0
2023-08-01,6994075.0,6852304.0
2023-09-01,6677181.0,6809872.333333333
2023-10-01,6601307.0,6757521.0
2023-11-01,6969717.0,6749401.666666667
2023-12-01,6996256.0,6855760.0
2024-01-01,7141787.0,7035920.0
2024-02-01,6765053.0,6967698.666666667
2024-03-01,6773413.0,6893417.666666667
2024-04-01,7049406.0,6862624.0
2024-05-01,7090926.0,6971248.333333333
2024-06-01,6491986.0,6877439.333333333
2024-07-01,7150975.0,6911295.666666667
2024-08-01,6804788.0,6815916.333333333
2024-09-01,6678829.0,6878197.333333333
2024-10-01,7158716.0,6880777.666666667
2024-11-01,6793984.0,6877176.333333333
2024-12-01,6956493.0,6969731.0
2025-01-01,7214122.0,6988199.666666667
2025-02-01,6342951.0,6837855.333333333
2025-03-01,6690085.0,6749052.666666667
2025-04-01,6741655.0,6591563.666666667
2025-05-01,6928247.0,6786662.333333333
2025-06-01,6667027.0,6778976.333333333
2025-07-01,7109156.0,6901476.666666667
2025-08-01,6538489.0,6771557.333333333
2025-09-01,6929236.0,6858960.333333333
2025-10-01,7122896.0,6863540.333333333
2025-11-01,6416992.0,6823041.333333333
2025-12-01,7138621.0,6892836.333333333
2026-01-01,6965403.0,6840338.666666667
2026-02-28,,6840338.666666667
2026-03-31,,6840338.666666667
2026-04-30,,6840338.666666667
