date,quantity,forecast
2021-02-01,6831835.0,
2021-03-01,7482363.0,
2021-04-01,7198396.0,7170864.666666667
2021-05-01,6879201.0,7186653.333333333
2021-06-01,7305553.0,7127716.666666667
2021-07-01,7247499.0,7144084.333333333
2021-08-01,6937116.0,7163389.333333333
2021-09-01,7245375.0,7143330.0
2021-10-01,6940492.0,7040994.333333333
2021-11-01,7057828.0,7081231.666666667
2021-12-01,7661704.0,7220008.0
2022-01-01,7027453.0,7248995.0
2022-02-01,6594280.0,7094479.0
2022-03-01,7238064.0,6953265.666666667
2022-04-01,7124367.0,6985570.333333333
2022-05-01,7122394.0,7161608.333333333
2022-06-01,7036087.0,7094282.666666667
2022-07-01,7029787.0,7062756.0
2022-08-01,7014984.0,7026952.666666667
2022-09-01,7179214.0,7074661.666666667
2022-10-01,6951318.0,7048505.333333333
2022-11-01,7098981.0,7076504.333333333
2022-12-01,7197954.0,7082751.0
2023-01-01,7174892.0,7157275.666666667
2023-02-01,6591512.0,6988119.333333333
2023-03-01,7483192.0,7083198.666666667
2023-04-01,6815212.0,6963305.333333333
2023-05-01,7233939.0,7177447.666666667
2023-06-01,7132991.0,7060714.0
2023-07-01,7085222.0,7150717.333333333
2023-08-01,7336071.0,7184761.333333333
2023-09-01,7200014.0,7207102.333333333
2023-10-01,7181793.0,7239292.666666667
2023-11-01,7371346.0,7251051.0
2023-12-01,7508404.0,7353847.666666667
2024-01-01,7413396.0,7431048.666666667
2024-02-01,7114276.0,7345358.666666667
2024-03-01,7089073.0,7205581.666666667
2024-04-01,7428350.0,7210566.333333333
2024-05-01,7477372.0,7331598.333333333
2024-06-01,7084825.0,7330182.333333333
2024-07-01,7527994.0,7363397.0
2024-08-01,7217586.0,7276801.666666667
2024-09-01,7114379.0,7286653.0
2024-10-01,7500423.0,7277462.666666667
2024-11-01,7148282.0,7254361.333333333
2024-12-01,7435873.0,7361526.0
2025-01-01,7459978.0,7348044.333333333
2025-02-01,6679818.0,7191889.666666667
2025-03-01,7162992.0,7100929.333333333
2025-04-01,7060300.0,6967703.333333333
2025-05-01,7313983.0,7179091.666666667
2025-06-01,7198242.0,7190841.666666667
2025-07-01,7492817.0,7335014.0
2025-08-01,6948126.0,7213061.666666667
2025-09-01,7425680.0,7288874.333333333
2025-10-01,7507855.0,7293887.0
2025-11-01,6984470.0,7306001.666666667
2025-12-01,7839450.0,7443925.0
2026-01-01,7353277.0,7392399.0
2026-02-28,,7392399.0
2026-03-31,,7392399.0
2026-04-30,,7392399.0
