date,quantity,forecast
2021-02-01,10061983.0,
2021-03-01,11234266.0,
2021-04-01,10719583.0,10671944.0
2021-05-01,10370039.0,10774629.333333334
2021-06-01,10755966.0,10615196.0
2021-07-01,10738705.0,10621570.0
2021-08-01,10385225.0,10626632.0
2021-09-01,10741632.0,10621854.0
2021-10-01,10390022.0,10505626.333333334
2021-11-01,10936706.0,10689453.333333334
2021-12-01,11361773.0,10896167.0
2022-01-01,10707719.0,11002066.0
2022-02-01,9806307.0,10625266.333333334
2022-03-01,11151008.0,10555011.333333334
2022-04-01,10572339.0,10509884.666666666
2022-05-01,10977435.0,10900260.666666666
2022-06-01,10615074.0,10721616.0
2022-07-01,10300184.0,10630897.666666666
2022-08-01,10720339.0,10545199.0
2022-09-01,10765595.0,10595372.666666666
2022-10-01,10656990.0,10714308.0
2022-11-01,10730989.0,10717858.0
2022-12-01,10798333.0,10728770.666666666
2023-01-01,11003306.0,10844209.333333334
2023-02-01,9878398.0,10560012.333333334
2023-03-01,11119762.0,10667155.333333334
2023-04-01,10228713.0,10408957.666666666
2023-05-01,10816457.0,10721644.0
2023-06-01,10932583.0,10659251.0
2023-07-01,10652169.0,10800403.0
2023-08-01,10746956.0,10777236.0
2023-09-01,10550610.0,10649911.666666666
2023-10-01,10949983.0,10749183.0
2023-11-01,11266866.0,10922486.333333334
2023-12-01,10950050.0,11055633.0
2024-01-01,11354090.0,11190335.333333334
2024-02-01,10500885.0,10935008.333333334
2024-03-01,10748687.0,10867887.333333334
2024-04-01,11183282.0,10810951.333333334
2024-05-01,11301498.0,11077822.333333334
2024-06-01,10552039.0,11012273.0
2024-07-01,11377308.0,11076948.333333334
2024-08-01,10930540.0,10953295.666666666
2024-09-01,10886941.0,11064929.666666666
2024-10-01,11298637.0,11038706.0
2024-11-01,10971872.0,11052483.333333334
2024-12-01,11324270.0,11198259.666666666
2025-01-01,11557457.0,11284533.0
2025-02-01,10199803.0,11027176.666666666
2025-03-01,10751345.0,10836201.666666666
2025-04-01,10904527.0,10618558.333333334
2025-05-01,11407119.0,11020997.0
2025-06-01,10973169.0,11094938.333333334
2025-07-01,11591924.0,11324070.666666666
2025-08-01,10542867.0,11035986.666666666
2025-09-01,11329703.0,11154831.333333334
2025-10-01,11489536.0,11120702.0
2025-11-01,10779514.0,11199584.333333334
2025-12-01,12046492.0,11438514.0
2026-01-01,11463777.0,11429927.666666666
2026-02-28,,11429927.666666666
2026-03-31,,11429927.666666666
2026-04-30,,11429927.666666666
