date,quantity,forecast
2021-02-01,8418277.0,
2021-03-01,9458538.0,
2021-04-01,9261580.0,9046131.666666666
2021-05-01,8766619.0,9162245.666666666
2021-06-01,9159579.0,9062592.666666666
2021-07-01,9096418.0,9007538.666666666
2021-08-01,8714570.0,8990189.0
2021-09-01,9189537.0,9000175.0
2021-10-01,8670995.0,8858367.333333334
2021-11-01,9099985.0,8986839.0
2021-12-01,9530820.0,9100600.0
2022-01-01,8869064.0,9166623.0
2022-02-01,8322831.0,8907571.666666666
2022-03-01,9539828.0,8910574.333333334
2022-04-01,8694697.0,8852452.0
2022-05-01,9178573.0,9137699.333333334
2022-06-01,8766438.0,8879902.666666666
2022-07-01,8751227.0,8898746.0
2022-08-01,9047234.0,8854966.333333334
2022-09-01,8962671.0,8920377.333333334
2022-10-01,8668425.0,8892776.666666666
2022-11-01,9119124.0,8916740.0
2022-12-01,8927929.0,8905159.333333334
2023-01-01,8950062.0,8999038.333333334
2023-02-01,8234968.0,8704319.666666666
2023-03-01,9329777.0,8838269.0
2023-04-01,8239734.0,8601493.0
2023-05-01,8879380.0,8816297.0
2023-06-01,9006915.0,8708676.333333334
2023-07-01,8996523.0,8960939.333333334
2023-08-01,8982632.0,8995356.666666666
2023-09-01,8840634.0,8939929.666666666
2023-10-01,8880703.0,8901323.0
2023-11-01,9011614.0,8910983.666666666
2023-12-01,8981923.0,8958080.0
2024-01-01,9183636.0,9059057.666666666
2024-02-01,8618133.0,8927897.333333334
2024-03-01,8757413.0,8853060.666666666
2024-04-01,9013608.0,8796384.666666666
2024-05-01,9201187.0,8990736.0
2024-06-01,8394866.0,8869887.0
2024-07-01,9308710.0,8968254.333333334
2024-08-01,9093711.0,8932429.0
2024-09-01,8725223.0,9042548.0
2024-10-01,9334023.0,9050985.666666666
2024-11-01,8897884.0,8985710.0
2024-12-01,8970904.0,9067603.666666666
2025-01-01,9472266.0,9113684.666666666
2025-02-01,8259709.0,8900959.666666666
2025-03-01,8776637.0,8836204.0
2025-04-01,8718723.0,8585023.0
2025-05-01,9207304.0,8900888.0
2025-06-01,8883679.0,8936568.666666666
2025-07-01,9349369.0,9146784.0
2025-08-01,8632997.0,8955348.333333334
2025-09-01,8946758.0,8976374.666666666
2025-10-01,9396203.0,8991986.0
2025-11-01,8615891.0,8986284.0
2025-12-01,9489577.0,9167223.666666666
2026-01-01,9338482.0,9147983.333333334
2026-02-28,,9147983.333333334
2026-03-31,,9147983.333333334
2026-04-30,,9147983.333333334
